date,day_of_week,is_weekday,solar_produced_wh,consumed_wh,exported_wh,imported_wh,battery_charged_wh,battery_discharged_wh,net_import_wh,export_ratio_pct,self_consumption_pct,battery_utilization_pct,import_cost_usd,export_revenue_usd,flag_high_export,flag_battery_dead_weekday,flag_high_import_and_export,notes
2026-02-05,Thu,1,43453,51267,20036,29837,11178,9191,9801,46.1,53.9,82.2,2.109,0.985,1,0,0,
2026-02-06,Fri,1,51438,77969,24809,53175,11082,9247,28366,48.2,51.8,83.4,3.267,1.447,1,0,0,
2026-02-07,Sat,0,50696,103132,12532,66459,1491,0,53927,24.7,75.3,0.0,4.516,0.852,0,0,0,Weekend – battery inactive
2026-02-08,Sun,0,51538,63705,16141,29747,1440,1,13606,31.3,68.7,0.1,2.022,1.097,0,0,0,Weekend – battery inactive
2026-02-09,Mon,1,52077,42638,28241,20547,10959,9214,-7694,54.2,45.8,84.1,1.411,1.497,1,0,0,
2026-02-10,Tue,1,44255,58791,15834,32292,11121,9199,16458,35.8,64.2,82.7,2.131,0.934,0,0,0,
2026-02-11,Wed,1,37952,81426,9875,55226,11098,9221,45351,26.0,74.0,83.1,3.400,0.575,0,0,0,
2026-02-12,Thu,1,50230,91857,21386,64946,11122,9189,43560,42.6,57.4,82.6,4.232,1.220,1,0,0,
2026-02-13,Fri,1,24593,53371,10212,40740,10957,9207,30528,41.5,58.5,84.0,2.548,0.647,1,0,0,
2026-02-14,Sat,0,55570,91078,25865,62835,1463,1,36970,46.5,53.5,0.1,4.270,1.758,0,0,0,Weekend – battery inactive
2026-02-15,Sun,0,55195,60917,21072,28263,1470,1,7191,38.2,61.8,0.1,1.921,1.432,0,0,0,Weekend – battery inactive
2026-02-16,Mon,1,31886,53170,13144,36259,10946,9115,23115,41.2,58.8,83.3,2.392,0.705,1,0,0,
2026-02-17,Tue,1,50407,51778,25174,28484,11118,9179,3310,49.9,50.1,82.6,1.916,1.524,1,0,0,
2026-02-18,Wed,1,33784,58886,6904,33913,11083,9176,27009,20.4,79.6,82.8,2.006,0.487,0,0,0,
2026-02-19,Thu,1,62225,61418,41192,42405,11194,9174,1213,66.2,33.8,81.9,2.898,2.265,1,0,1,High import + high export same day
2026-02-20,Fri,1,61843,117564,18029,75802,11251,9199,57773,29.2,70.8,81.8,4.790,1.126,0,0,0,
2026-02-21,Sat,0,63344,122422,18938,79527,1516,5,60589,29.9,70.1,0.3,5.405,1.287,0,0,0,Weekend – battery inactive
2026-02-22,Sun,0,61315,80872,28032,49043,1455,1,21011,45.7,54.3,0.1,3.333,1.905,0,0,0,Weekend – battery inactive
